Date,Customer,Product,Quantity,Unit Price,Total,Region
2024-08-30,Charlie Davis,Power Bank,12,49.99,599.88,South
2024-09-01,Penny Quinn,Router,12,129.99,1559.88,West
2024-06-04,Helen Ivy,Power Bank,19,49.99,949.81,Central
2024-08-25,Alice Brown,Printer,9,249.99,2249.91,North
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-03-08,Fiona Green,Router,4,129.99,519.96,West
2024-10-24,Kate Lopez,LAPTOP,19,999.99,18999.81,North
2024-04-15,Nancy Owen   ,,,299.99,,
2024-07-28,Xavier Young,Mouse,13,29.99,389.87,South
2024-12-26,James Kelly,Speaker,20,199.99,3999.80,North
2024-09-13,Mia Nguyen,Headphones,16,149.99,2399.84,East
2024-03-08,Emma Foster,,,79.99,,
2024-10-18,Sam Turner,Power Bank,7,49.99,349.93,West
2024-06-13,Mia Nguyen,Power Bank,2,49.99,99.98,North
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-06-23,Diana Evans,Mouse   ,20,29.99,599.80,West
2024-09-17,James Kelly,Monitor,15,299.99,4499.85,Central
2024-09-21,Mia Nguyen,Headphones,15,149.99,2249.85,West
2024-02-04,aDaM BaKeR,Monitor,15,299.99,4499.85,North
2024-03-19,Quinn Reed,	Printer,3,249.99,749.97,East
2024-07-24,Betty Clark,Tablet,4,449.99,1799.96,South
2024-06-04,Diana Evans,Monitor,6,299.99,1799.94,North
2024-01-11,Frank Grant,Printer,3,249.99,749.97,North
2024-12-01,Iris Jackson,Headphones,4,149.99,599.96,wEsT
2024-11-18,Uma Vance,Tablet,12,449.99,5399.88,South
2024-11-07,John Smith,pOwEr bAnK,,49.99,,North
2024-06-11,Bob Wilson,Laptop,20,999.99,19999.80,North
2024-06-11,Xavier Young,Monitor,,299.99,,
2024-12-24,Quinn Reed,Printer,7,249.99,1749.93,East
2024-01-03,Yolanda Zane,Power Bank,12,49.99,599.88,cEnTrAl
2024-06-24,Leo Martin,Phone,,699,,Central
2024-05-02,Wendy Xu,Monitor,,299.99,,Central
2024-02-29,Wendy Xu,Monitor,6,299.99,1799.94,East
2024-06-06,Tina Upton,Keyboard,,79.99,,East
2024-11-28,Leo Martin,Laptop,5,999.99,4999.95,Central
2024-03-07,Grace Harris,Printer,19,249.99,4749.81,South
2024-03-15,Kevin Lee,Power Bank,1,49.99,49.99,South
2024-08-11,Grace Harris,Speaker,12,199.99,2399.88,North
2024-05-06,Mary Johnson,Router,13,129.99,1689.87,North
2024-11-10,Diana Evans,Monitor,,299.99,,North
2024-10-09,Diana Evans,Printer,,249.99,,East
2024-05-13,Mary Johnson,Mouse,20,29.99,599.80,North
2024-12-08,Penny Quinn,power bank,6,49.99,299.94,	South
2024-07-31,Fiona Green,wEbCaM,1,89.99,89.99,South
2024-06-16,Emma Foster,Monitor,17,299.99,5099.83,	NORTH
2024-12-09,Nancy Owen,SSD Drive,6,119.99,719.94,East
2024-05-16,David Ellis,Speaker,5,199.99,999.95,Central
2024-09-10,Mike Nelson,Speaker,18,199.99,3599.82,South
2024-04-18,Quinn Reed,Tablet,10,449.99,4499.90,North   
2024-02-18,Victor Wang,Keyboard,4,79.99,319.96,South
2024-08-28,David Ellis,USB Hub,14,39.99,559.86,East
2024-08-15,Yolanda Zane,Power Bank,4,49.99,199.96,West
2024-07-06,Leo Martin,Printer,11,249.99,2749.89,Central
2024-11-01,Emma Foster,   Printer,12,249.99,2999.88,Central
2024-01-02,Chris Dean,Router,6,129.99,779.94,North
2024-02-18,Quinn Reed,LAPTOP,10,999.99,9999.90,West
2024-11-30,Kate Lopez,Laptop,11,999.99,10999.89,East
2024-12-29,Penny Quinn,Keyboard,,79.99,,Central
2024-02-23,Uma Vance,Usb Hub,14,39.99,559.86,West
2024-06-24,Charlie Davis,,,999.99,,
2024-11-08,Oscar Price,Keyboard,,79.99,,East
2024-11-09,	David Ellis,Speaker   ,20,199.99,3999.80,West
2024-08-14,Kate Lopez,Printer,10,249.99,2499.90,West
2024-09-18,Sam Turner,Keyboard,6,79.99,479.94,East
2024-11-02,Helen Ivy,Laptop,11,999.99,10999.89,East
2024-06-21,John Smith,Laptop,,999.99,,East
2024-11-23,Laura Miller,Speaker,17,199.99,3399.83,East
2024-03-24,Grace Harris,PHONE,12,699,8388.00,South
2024-12-21,Tina Upton,Mouse,7,29.99,209.93,North
2024-01-07,,Webcam,18,89.99,1619.82,nOrTh
2024-11-09,Mary Johnson,Keyboard,5,79.99,399.95,cEnTrAl
2024-02-20,Betty Clark,Tablet,2,449.99,899.98,Central
2024-09-19,Grace Harris,usb hub,12,39.99,479.88,West
2024-06-05,Sam Turner,SSD Drive,15,119.99,1799.85,North
2024-01-14,James Kelly,  Keyboard  ,5,79.99,399.95,West
2024-02-20,Oscar Price,  Webcam  ,14,89.99,1259.86,North
2024-12-04,David Ellis,Speaker,2,199.99,399.98,West
2024-09-11,Betty Clark,	Webcam,18,89.99,1619.82,West
2024-11-02,Helen Ivy,Laptop,11,999.99,10999.89,East
2024-02-23,Julia King,Webcam,11,89.99,989.89,South
2024-05-01,Laura  Miller,Smart Watch,7,299.99,2099.93,South
2024-09-13,Chris Dean,Monitor,15,299.99,4499.85,South
2024-04-08,John Smith,SSD Drive,16,119.99,1919.84,east
2024-05-02,Ivan Jones,Webcam,9,89.99,809.91,west
2024-09-02,Bob Wilson,Phone,10,699,6990.00,	South
2024-04-12,Chris Dean,Power Bank,13,49.99,649.87,South   
2024-03-09,,  Headphones  ,6,149.99,899.94,South
2024-06-11,  Mike Nelson  ,Mouse,15,29.99,449.85,Central
2024-01-14,	Edward Frank,Smart Watch,9,299.99,2699.91,South
2024-09-11,John Smith,POWER BANK,11,49.99,549.89,	East
2024-01-23,Rachel Stone,Router,9,129.99,1169.91,West
2024-02-04,Diana Evans,Tablet,11,449.99,4949.89,wEsT
2024-05-22,George Hill,Printer,20,249.99,4999.80,South
2024-06-10,Tina Upton,Mouse,10,29.99,299.90,Central
2024-07-08,  Laura Miller  ,USB Hub,,39.99,,Central
2024-09-21,Leo Martin,Laptop,4,999.99,3999.96,WEST
2024-06-06,Oscar Price,Speaker,7,199.99,1399.93,South
2024-10-02,Alice Brown,Speaker,,199.99,,Central
2024-11-19,John Smith,Smart Watch,20,299.99,5999.80,Central
2024-05-22,  betty clark  ,Router,14,129.99,1819.86,East
2024-12-07,  Fiona Green  ,Laptop,3,999.99,2999.97,East
2024-09-03,   Yolanda Zane,MOUSE,14,29.99,419.86,North
2024-12-07,Uma Vance,SMART WATCH,20,299.99,5999.80,South
2024-07-09,Tina Upton,Router,2,129.99,259.98,East
2024-01-24,John Smith,Laptop,5,999.99,4999.95,North
2024-02-21,Grace Harris,Phone,4,699,2796.00,North
2024-01-29,David Ellis,wEbCaM,17,89.99,1529.83,East   
2024-05-01,Mary Johnson,   Mouse,19,29.99,569.81,West
2024-05-15,Ivan Jones,Smart Watch,12,299.99,3599.88,North
2024-01-17,,Headphones,12,149.99,1799.88,North
2024-03-22,DIANA EVANS,Router,8,129.99,1039.92,East
2024-04-15,Kate Lopez,Headphones,4,149.99,599.96,West
2024-06-16,Adam Baker   ,SSD Drive,19,119.99,2279.81,East
2024-04-24,Adam Baker,Phone,17,699,11883.00,South
2024-02-22,Chris Dean,Phone,11,699,7689.00,South
2024-07-11,Edward Frank,Printer,11,249.99,2749.89,South
2024-09-27,Emma Foster,,,49.99,,
2024-04-18,Edward Frank,Phone,8,699,5592.00,South
2024-01-08,Xavier Young,Keyboard,1,79.99,79.99,NORTH
2024-09-13,Kate Lopez,,,699,,
2024-02-13,George Hill,KEYBOARD,12,79.99,959.88,South
2024-08-19,  Helen Ivy  ,Mouse,20,29.99,599.80,North
2024-10-26,Tina Upton,Laptop,13,999.99,12999.87,West
2024-08-13,Uma Vance,Monitor,,299.99,,
2024-11-30,Oscar Price,Printer,17,249.99,4249.83,Central
2024-01-14,David Ellis,Smart Watch,20,299.99,5999.80,East
2024-03-02,Alice Brown,USB Hub,14,39.99,559.86,West
2024-09-07,Frank Grant,Headphones,15,149.99,2249.85,South
2024-06-11,Victor Wang,Printer,3,249.99,749.97,West
2024-03-01,Grace Harris,Keyboard,9,79.99,719.91,North
2024-05-12,Mary Johnson   ,Mouse,,29.99,,North
2024-03-25,Fiona Green,SSD Drive,4,119.99,479.96,West
2024-07-30,John Smith,Mouse,7,29.99,209.93,East
2024-12-19,Rachel Stone,USB Hub,10,39.99,399.90,North
2024-01-03,Mary Johnson,Power Bank,17,49.99,849.83,North
2024-10-17,Leo Martin,Monitor,6,299.99,1799.94,   NORTH
2024-04-14,Fiona Green,Router   ,15,129.99,1949.85,West
2024-08-18,Emma Foster,Headphones   ,14,149.99,2099.86,Central
2024-10-03,  GRACE HARRIS  ,Headphones,13,149.99,1949.87,  South  
2024-09-25,Helen Ivy,USB Hub,12,39.99,479.88,South
2024-03-30,Betty Clark,Tablet,18,449.99,8099.82,North
2024-11-02,Alice Brown,Smart Watch,2,299.99,599.98,South
2024-10-11,Quinn Reed,Tablet,2,449.99,899.98,North
2024-06-18,Laura Miller,kEyBoArD,13,79.99,1039.87,Central
2024-07-04,Kevin Lee,Keyboard,10,79.99,799.90,East
2024-02-27,Iris Jackson,Mouse,11,29.99,329.89,South
2024-08-03,Adam Baker,Printer,2,249.99,499.98,West
2024-12-01,Quinn Reed,Speaker,,199.99,,East
2024-07-08,James Kelly,SSD Drive,2,119.99,239.98,East
2024-02-22,Laura Miller,USB Hub,19,39.99,759.81,west
2024-06-03,Mike Nelson,Speaker,19,199.99,3799.81,Central
2024-09-28,James Kelly,Keyboard,13,79.99,1039.87,East
2024-09-13,Kate Lopez,Headphones,4,149.99,599.96,SOUTH
2024-03-21,Oscar Price,Smart Watch,12,299.99,3599.88,West
2024-10-05,Rachel Stone,Power Bank,11,49.99,549.89,East
2024-07-02,Mia Nguyen,Laptop,18,999.99,17999.82,South
2024-02-06,John Smith,Laptop,13,999.99,12999.87,Central
2024-07-08,Julia King,Laptop,14,999.99,13999.86,Central
2024-11-12,Alice Brown,	USB Hub,11,39.99,439.89,West
2024-06-12,David  Ellis,Headphones,2,149.99,299.98,South
2024-12-21,Frank Grant,Webcam,12,89.99,1079.88,North
2024-08-21,Oscar Price,Headphones,19,149.99,2849.81,Central
2024-03-17,Xavier Young,Webcam,,89.99,,South
2024-12-01,Rachel Stone,   Mouse,2,29.99,59.98,East
2024-11-13,Leo Martin,Power Bank,17,49.99,849.83,West
2024-03-16,Nancy Owen,Keyboard,2,79.99,159.98,West
2024-11-03,Frank Grant,Router,9,129.99,1169.91,Central
2024-09-06,Nancy Owen,SSD Drive,13,119.99,1559.87,North
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-11-15,Laura  Miller,USB Hub,18,39.99,719.82,North
2024-07-11,Wendy Xu,Router,6,129.99,779.94,South
2024-10-24,Diana Evans,Webcam,7,89.99,629.93,South
2024-11-13,Leo Martin,Power Bank,17,49.99,849.83,West
2024-10-12,xavier young,USB Hub,1,39.99,39.99,West
2024-08-12,Mary Johnson,Phone,15,699,10485.00,West
2024-11-27,George Hill,SMART WATCH,15,299.99,4499.85,Central
2024-08-26,Ivan Jones,Webcam,5,89.99,449.95,East
2024-05-18,Frank Grant,Laptop,17,999.99,16999.83,East
2024-03-07,David Ellis,Speaker,14,199.99,2799.86,   nOrTh
2024-01-10,Quinn Reed,Headphones,15,149.99,2249.85,Central
2024-04-24,GEORGE HILL,USB Hub,3,39.99,119.97,East
2024-01-31,Quinn Reed,Laptop,4,999.99,3999.96,North
2024-12-11,Henry Irving,SSD Drive,2,119.99,239.98,South
2024-08-30,Mia Nguyen,Smart Watch,13,299.99,3899.87,South
2024-05-04,Sam Turner,Printer,3,249.99,749.97,South
2024-05-09,,Laptop,3,999.99,2999.97,Central
2024-09-03,Leo Martin,Power Bank,18,49.99,899.82,Central
2024-06-04,Sam Turner,Speaker,3,199.99,599.97,Central
2024-08-31,Xavier Young,SMART WATCH,6,299.99,1799.94,Central
2024-11-17,Bob Wilson,Speaker,8,199.99,1599.92,East
2024-09-10,Wendy Xu,  Speaker  ,12,199.99,2399.88,Central
2024-08-09,laura miller,Keyboard,18,79.99,1439.82,central
2024-04-01,Sam Turner,Usb Hub,11,39.99,439.89,East
2024-12-09,George Hill,Printer,17,249.99,4249.83,South
2024-11-03,Kate Lopez,Power Bank,19,49.99,949.81,East
2024-08-03,Chris Dean,  usb hub  ,6,39.99,239.94,west
2024-04-09,Edward Frank,Tablet,13,449.99,5849.87,South
2024-03-14,Emma Foster,USB Hub   ,15,39.99,599.85,South
2024-10-25,Alice Brown,USB Hub,11,39.99,439.89,Central
2024-05-22,nancy owen,Tablet,4,449.99,1799.96,West
2024-08-07,Quinn Reed,pHoNe,9,699,6291.00,Central
2024-07-13,Bob Wilson,monitor,11,299.99,3299.89,South
2024-12-21,Alice Brown,Webcam,16,89.99,1439.84,North
2024-05-03,Mary Johnson,Tablet,7,449.99,3149.93,South
2024-03-23,George Hill,Phone,4,699,2796.00,North
2024-04-14,Mary Johnson,Laptop,9,999.99,8999.91,North
2024-08-03,   Tina Upton,ssd drive,6,119.99,719.94,South
2024-06-21,Xavier Young,Monitor,5,299.99,1499.95,Central
2024-07-21,Frank Grant,Monitor,5,299.99,1499.95,South
2024-02-07,Nancy Owen,Smart Watch,19,299.99,5699.81,West
2024-12-08,Nancy Owen,Monitor,16,299.99,4799.84,Central
2024-03-01,Fiona Green,Monitor,15,299.99,4499.85,South
2024-10-18,Julia King,Tablet,9,449.99,4049.91,South
2024-03-04,,PHONE,19,699,13281.00,Central
2024-01-25,Emma Foster,Laptop,,999.99,,South
2024-05-07,Iris Jackson,SSD Drive,20,119.99,2399.80,North
2024-05-29,	Wendy Xu,  USB Hub  ,,39.99,,East
2024-09-09,Xavier Young,Headphones,16,149.99,2399.84,south
2024-07-27,David Ellis,USB Hub,14,39.99,559.86,North
2024-09-19,Victor Wang,   Router,17,129.99,2209.83,Central
2024-03-17,Victor Wang,MOUSE,8,29.99,239.92,West
2024-10-12,Wendy Xu,Tablet,4,449.99,1799.96,West
2024-04-15,   Betty Clark,Smart Watch,11,299.99,3299.89,South
2024-11-18,Yolanda Zane,USB Hub,6,39.99,239.94,North
2024-03-08,Edward Frank,SSD Drive,11,119.99,1319.89,West
2024-03-07,Yolanda Zane,printer,13,249.99,3249.87,East
2024-08-18,,hEaDpHoNeS,20,149.99,2999.80,South
2024-09-27,Mike Nelson,LAPTOP,11,999.99,10999.89,Central
2024-09-26,julia king,Printer,2,249.99,499.98,Central
2024-02-22,Chris Dean,Phone,11,699,7689.00,South
2024-10-24,Kate Lopez,LAPTOP,19,999.99,18999.81,North
2024-07-05,Mia Nguyen,Monitor,6,299.99,1799.94,West
2024-09-10,Rachel Stone,Laptop,13,999.99,12999.87,East
2024-01-20,Uma Vance,   Mouse,6,29.99,179.94,North
2024-03-19,Betty Clark,Printer,16,249.99,3999.84,north
2024-02-22,Chris Dean,Phone,11,699,7689.00,South
2024-04-23,Mary Johnson,Speaker,20,199.99,3999.80,West
2024-06-04,Mike Nelson,Keyboard,14,79.99,1119.86,West
2024-10-16,Rachel Stone,Headphones,9,149.99,1349.91,East
2024-10-10,Chris Dean,USB HUB,18,39.99,719.82,North
2024-10-15,Mary Johnson,Router,8,129.99,1039.92,North
2024-03-11,Mia Nguyen,Webcam,,89.99,,North
2024-03-21,Xavier Young,,,149.99,,
2024-03-18,Helen Ivy,Printer   ,6,249.99,1499.94,Central
2024-09-23,Bob Wilson,Speaker,18,199.99,3599.82,South
2024-08-18,Yolanda Zane,	Monitor,18,299.99,5399.82,Central
2024-06-11,  Mike Nelson  ,Mouse,15,29.99,449.85,Central
2024-11-01,John Smith,Tablet,13,449.99,5849.87,North
2024-05-01,Julia King,Monitor,7,299.99,2099.93,Central
2024-01-02,Penny Quinn,Monitor,4,299.99,1199.96,Central
2024-03-11,Mary Johnson,Webcam,18,89.99,1619.82,West
2024-03-01,Chris Dean,Smart Watch,11,299.99,3299.89,North
2024-02-22,Betty Clark,Headphones,9,149.99,1349.91,East
2024-07-18,Penny Quinn,Phone,18,699,12582.00,Central
2024-12-20,Rachel Stone,Headphones,8,149.99,1199.92,South
2024-12-06,jUlIa kInG,  Router  ,13,129.99,1689.87,South
2024-03-22,John Smith,Tablet,8,449.99,3599.92,SOUTH
2024-04-17,Diana Evans,Speaker,16,199.99,3199.84,East
2024-10-24,	Mary Johnson,uSb hUb,10,39.99,399.90,South
2024-07-22,Grace Harris,Tablet,16,449.99,7199.84,South
2024-10-11,Quinn Reed,printer,6,249.99,1499.94,Central
2024-08-04,Oscar Price,	SsD DrIvE,17,119.99,2039.83,South
2024-04-07,Frank Grant,  Keyboard  ,18,79.99,1439.82,South
2024-07-14,Grace Harris,Laptop,11,999.99,10999.89,South
2024-03-21,MIKE NELSON,Speaker,8,199.99,1599.92,South
2024-09-18,Helen Ivy,Keyboard,13,79.99,1039.87,Central
2024-02-05,Kate Lopez,Router,11,129.99,1429.89,Central
2024-03-19,	Fiona Green,Mouse,9,29.99,269.91,Central
2024-03-16,Adam Baker,USB Hub,12,39.99,479.88,North
2024-10-09,Iris Jackson,Smart Watch,8,299.99,2399.92,	west
2024-03-30,	Rachel Stone,Mouse,12,29.99,359.88,North
2024-02-09,charlie davis,Speaker,7,199.99,1399.93,Central
2024-06-06,,Monitor,3,299.99,899.97,East
2024-11-14,John Smith,Mouse,3,29.99,89.97,South
2024-05-30,cHaRlIe dAvIs,Power Bank,4,49.99,199.96,Central
2024-09-12,Charlie Davis,webcam,17,89.99,1529.83,West
2024-03-31,Uma Vance,Phone,7,699,4893.00,Central
2024-03-19,Diana Evans,USB Hub,18,39.99,719.82,Central
2024-09-09,Kevin Lee,USB Hub,2,39.99,79.98,Central
2024-10-09,Frank Grant,USB Hub,,39.99,,	South
2024-01-18,Kevin Lee,Webcam,11,89.99,989.89,north
2024-07-16,QUINN REED,Speaker,14,199.99,2799.86,West
2024-12-09,Penny Quinn,USB Hub,15,39.99,599.85,East
2024-09-07,Sam Turner,,,39.99,,
2024-10-24,Kate Lopez,LAPTOP,19,999.99,18999.81,North
2024-04-10,Sam Turner,SSD Drive,,119.99,,East
2024-08-26,Laura Miller,Phone,20,699,13980.00,North
2024-04-24,Victor Wang,Router,16,129.99,2079.84,West
2024-05-19,Victor Wang,Headphones,19,149.99,2849.81,East
2024-06-24,Tina Upton,Tablet,8,449.99,3599.92,South
2024-09-20,David Ellis,LAPTOP,4,999.99,3999.96,South
2024-02-22,Chris Dean,Phone,11,699,7689.00,South
2024-11-23,Kevin Lee,Monitor,11,299.99,3299.89,East
2024-05-26,Emma Foster,Headphones,11,149.99,1649.89,East
2024-02-02,Penny Quinn,Router,15,129.99,1949.85,North
2024-08-11,Charlie Davis,Webcam,6,89.99,539.94,West
2024-09-02,James Kelly,Smart Watch,3,299.99,899.97,South
2024-02-15,Frank Grant,Router,5,129.99,649.95,West
2024-11-19,	Grace Harris,	Headphones,12,149.99,1799.88,East
2024-08-04,George Hill,Router,8,129.99,1039.92,North
2024-07-03,Penny Quinn,Headphones,17,149.99,2549.83,North
2024-05-07,Frank  Grant,   Headphones,,149.99,,
2024-04-29,Fiona Green,Keyboard,11,79.99,879.89,South
2024-02-29,Charlie Davis,Phone,10,699,6990.00,West
2024-10-24,Kate Lopez,LAPTOP,19,999.99,18999.81,North
2024-02-17,Wendy Xu,Phone,10,699,6990.00,North
2024-12-13,Leo Martin,Smart Watch,18,299.99,5399.82,North
2024-05-19,Charlie Davis,   Webcam,8,89.99,719.92,Central
2024-04-15,Mike Nelson,Keyboard,5,79.99,399.95,Central
2024-03-13,Betty Clark,Laptop,5,999.99,4999.95,South
2024-11-04,David Ellis,USB Hub,10,39.99,399.90,North
2024-04-24,Tina Upton,USB Hub,11,39.99,439.89,wEsT
2024-02-08,Kate Lopez,SSD Drive,17,119.99,2039.83,North
2024-09-09,Frank Grant,Phone,11,699,7689.00,Central
2024-08-08,rachel stone,Headphones,4,149.99,599.96,Central
2024-01-03,gEoRgE HiLl,Tablet,13,449.99,5849.87,East
2024-11-08,David Ellis,mouse,8,29.99,239.92,North
2024-12-23,Penny Quinn,Speaker,14,199.99,2799.86,South
2024-03-04,James Kelly,Laptop,12,999.99,11999.88,North
2024-07-21,Helen Ivy,Webcam,16,89.99,1439.84,North
2024-03-23,   Leo Martin,Speaker,2,199.99,399.98,sOuTh
2024-10-14,Edward Frank,Keyboard,7,79.99,559.93,East
2024-08-07,Wendy Xu,Keyboard,9,79.99,719.91,East
2024-06-25,James Kelly,  Monitor  ,7,299.99,2099.93,South
2024-03-02,Julia King,USB Hub,15,39.99,599.85,South
2024-03-31,David Ellis,Printer,4,249.99,999.96,WEST
2024-06-24,Betty  Clark,USB HUB   ,18,39.99,719.82,West
2024-06-11,Penny Quinn,Monitor,13,299.99,3899.87,West
2024-12-24,Quinn Reed,Laptop,16,999.99,15999.84,East
2024-04-05,Henry Irving,SSD Drive,9,119.99,1079.91,East
2024-08-07,Victor Wang,Smart Watch,1,299.99,299.99,CENTRAL
2024-08-29,Henry Irving,Tablet,15,449.99,6749.85,East
2024-01-16,David Ellis,laptop,4,999.99,3999.96,Central
2024-10-29,Alice  Brown,  Keyboard  ,1,79.99,79.99,Central
2024-02-20,Penny Quinn,USB Hub,8,39.99,319.92,North
2024-12-01,Yolanda Zane,Keyboard,8,79.99,639.92,North
2024-01-10,Leo Martin,USB Hub,3,39.99,119.97,Central
2024-02-10,Laura Miller,speaker,9,199.99,1799.91,Central
2024-04-18,Uma Vance,Webcam,12,89.99,1079.88,West
2024-11-20,Laura Miller,USB Hub,18,39.99,719.82,Central
2024-02-11,Edward Frank,   Monitor,18,299.99,5399.82,North
2024-05-02,   Kate Lopez,Printer,18,249.99,4499.82,East
2024-07-28,bOb wIlSoN,Headphones,19,149.99,2849.81,wEsT
2024-11-17,Sam Turner,Monitor,17,299.99,5099.83,Central
2024-05-31,Chris Dean,Speaker,6,199.99,1199.94,West
2024-09-12,Xavier Young,Webcam,6,89.99,539.94,Central
2024-08-08,Adam Baker,Printer,11,249.99,2749.89,central
2024-02-22,Chris Dean,Phone,11,699,7689.00,South
2024-06-04,Leo Martin,Tablet,11,449.99,4949.89,North
2024-03-02,Betty Clark,Router,11,129.99,1429.89,South
2024-02-11,Ivan Jones,Smart Watch,15,299.99,4499.85,Central
2024-12-05,Leo Martin,Router,15,129.99,1949.85,East
2024-08-26,quinn reed,USB Hub,7,39.99,279.93,North
2024-04-10,Wendy Xu,Router,6,129.99,779.94,central
2024-11-06,Tina Upton,Mouse,19,29.99,569.81,East
2024-04-14,Kate Lopez,Monitor,10,299.99,2999.90,North
2024-07-30,	Tina Upton,Mouse,4,29.99,119.96,South
2024-12-10,Tina Upton,Speaker,10,199.99,1999.90,Central
2024-04-19,John Smith,Smart Watch,13,299.99,3899.87,East
2024-12-19,mike nelson,Laptop,1,999.99,999.99,Central
2024-02-04,Mike Nelson,Webcam,6,89.99,539.94,East
2024-10-25,Mia Nguyen,SSD  Drive,8,119.99,959.92,East
2024-11-08,Edward Frank,Webcam,2,89.99,179.98,North   
2024-10-06,Kate Lopez,SSD Drive,9,119.99,1079.91,east
2024-04-14,Fiona Green,tablet,7,449.99,3149.93,North
2024-10-05,Rachel Stone,Laptop,2,999.99,1999.98,North
2024-11-08,James Kelly,Mouse,9,29.99,269.91,south
2024-05-31,Frank Grant,Printer,7,249.99,1749.93,South
2024-12-15,Kevin Lee,Monitor,2,299.99,599.98,West
2024-11-16,Penny Quinn,Usb Hub,14,39.99,559.86,North
2024-02-20,Emma Foster,Smart Watch,4,299.99,1199.96,North
2024-12-28,Mia Nguyen,Printer,10,249.99,2499.90,Central
2024-01-17,Betty Clark,Phone,13,699,9087.00,West
2024-03-29,Grace Harris,Speaker,17,199.99,3399.83,Central
2024-01-22,   Mia Nguyen,Printer,18,249.99,4499.82,Central
2024-02-20,Wendy  Xu,usb hub,10,39.99,399.90,	North
2024-09-24,Mike Nelson   ,Mouse,13,29.99,389.87,South
2024-12-19,mike nelson,Laptop,1,999.99,999.99,Central
2024-07-11,Helen Ivy,Headphones,2,149.99,299.98,West
2024-10-29,Victor Wang,Monitor,2,299.99,599.98,South
2024-07-26,Ivan Jones,,,699,,
2024-08-15,James Kelly,Laptop,1,999.99,999.99,North
2024-04-27,Oscar Price,Tablet,1,449.99,449.99,NORTH
2024-04-23,Alice Brown,	Power Bank,7,49.99,349.93,Central
2024-08-12,George Hill,Tablet,4,449.99,1799.96,South
2024-06-22,Leo Martin,SSD Drive,12,119.99,1439.88,Central
2024-04-08,Alice Brown,Router,7,129.99,909.93,East
2024-02-04,dAvId eLlIs,Printer,5,249.99,1249.95,West
2024-09-12,Kate Lopez,Smart Watch,12,299.99,3599.88,West
2024-07-11,Charlie Davis,Router,8,129.99,1039.92,South
2024-01-11,Sam Turner,Mouse,14,29.99,419.86,East
2024-01-27,Nancy Owen,Printer,18,249.99,4499.82,CENTRAL
2024-01-02,Julia King,Laptop,18,999.99,17999.82,north
2024-02-16,Tina  Upton,Headphones,12,149.99,1799.88,Central
2024-04-05,Alice Brown,mouse,5,29.99,149.95,West
2024-12-14,Helen Ivy,Keyboard,9,79.99,719.91,East
2024-08-29,Henry Irving,Phone,5,699,3495.00,NORTH
2024-03-16,David Ellis,Tablet,,449.99,,WEST
2024-11-01,Edward Frank,Router,5,129.99,649.95,Central
2024-02-23,Edward Frank,Speaker,2,199.99,399.98,East
2024-05-01,Rachel Stone,TABLET,5,449.99,2249.95,North
2024-07-04,Tina Upton,Laptop,6,999.99,5999.94,South
2024-04-20,Grace Harris,Smart Watch,20,299.99,5999.80,   West
2024-11-08,Iris Jackson,webcam,12,89.99,1079.88,South
2024-11-11,Penny Quinn,ssd drive,18,119.99,2159.82,East
2024-03-30,Betty Clark,Laptop,17,999.99,16999.83,East
2024-09-20,Mike Nelson,Smart Watch,15,299.99,4499.85,South
2024-01-28,Chris  Dean,Webcam,3,89.99,269.97,North
2024-07-14,Chris Dean,Keyboard,18,79.99,1439.82,West
2024-08-11,Helen Ivy,Laptop,,999.99,,East
2024-05-16,Charlie Davis,Router,16,129.99,2079.84,West
2024-04-29,Diana Evans,Keyboard,6,79.99,479.94,West
2024-04-14,Tina Upton,Printer,2,249.99,499.98,South
